f1_arpeggios_belt_c_i.wav,bright,hollow
f1_arpeggios_belt_c_u.wav,bright,full
f1_arpeggios_breathy_o.wav,dark,hollow
f1_scales_belt_e.wav,bright,full
f1_scales_breathy_i.wav,bright,full
f2_scales_belt_u.wav,bright,full
f3_arpeggios_breathy_a.wav,dark,full
f3_arpeggios_breathy_u.wav,bright,hollow
f3_scales_breathy_a.wav,dark,full
f4_arpeggios_belt_o.wav,bright,full
f4_arpeggios_breathy_a.wav,dark,hollow
f4_scales_belt_i.wav,bright,full
f4_scales_breathy_i.wav,bright,hollow
f7_scales_belt_a.wav,bright,hollow
f7_scales_belt_i.wav,bright,full
f7_scales_breathy_e.wav,dark,full
f8_arpeggios_belt_e.wav,bright,hollow
f8_arpeggios_breathy_i.wav,dark,hollow
f8_scales_belt_a.wav,bright,full
f8_scales_breathy_a.wav,bright,full
f9_scales_belt_a.wav,dark,full
f9_scales_belt_u.wav,bright,hollow
f9_scales_breathy_i.wav,dark,hollow
m1_arpeggios_breathy_u.wav,bright,hollow
m1_scales_breathy_a.wav,bright,hollow
m10_arpeggios_belt_e.wav,bright,full
m10_arpeggios_belt_o.wav,bright,full
m10_arpeggios_breathy_e.wav,dark,hollow
m10_scales_breathy_o.wav,bright,hollow
m3_scales_breathy_a.wav,bright,full
m4_arpeggios_breathy_u.wav,dark,hollow
m5_arpeggios_belt_a.wav,bright,full
m5_arpeggios_belt_i.wav,dark,hollow
m5_arpeggios_breathy_o.wav,dark,hollow
m7_arpeggios_belt_o.wav,bright,hollow
m7_scales_belt_e.wav,dark,full
m8_arpeggios_breathy_e.wav,dark,full
m8_scales_belt_u.wav,dark,full
m9_arpeggios_breathy_e.wav,dark,full
m9_scales_breathy_a.wav,bright,full
